No;Bahasa Inggris;Artinya;Jenis;Catatan;kalimat
414;Shy;Pemalu;adjective;;"I am shy, and I must overcome that shame by keeping communication"
415;Sick;Sakit;adjective;;"Sorry, I have sick today, and I have informed my leader as well"
416;Slow;Pelan;adjective;27/09/2025;I ride a motorcycle slowly
417;Small;Kecil;adjective;;Stardew is a small city southeast of Pelican town
418;Stingy;Pelit;adjective;;"there are many rich people, there are stingy"
419;Strange;Aneh;adjective;;This object has strange behavior
420;Strong;Kuat;adjective;;"Come on, you are strong, you can cry, but don't give up"
421;Stubborn;Keras Kepala;adjective;;"don't be a stubborn person; it is stupid too"
422;Stupid;Bodoh;adjective;;"there are not stupid person,  only lazy person"
423;Sunny;Cerah;adjective;;Today the weather is clear and sunny all day
424;Sure;Yakin;adjective;;"if only the government were honest; I am sure we could become a developed country"
425;Sweet;Manis;adjective;;This candy is very sweet
426;Tall;Tinggi;adjective;;you are tall now. I remember two years ago. I was taller than you
427;Thin;Kurus;adjective;;do you look so thin now?
428;Thirsty;Haus;adjective;;I'm very hungry and thirsty after fasting for 12 hours
429;Tired;Lelah;adjective;;"This situation makes me feel tired, I want to finish work quickly"
430;Tiring;Melelahkan;adjective;;this journey is very tiring
431;Wasteful;Boros;adjective;;"to be rich, doesn't mean have to be wasteful"
432;Weak;Lemah;adjective;look like butuh subjek;"you are so weak too,it looks like you must train often to be strong"
433;Wet;Basah;adjective;;"my towel is still wet, I can't use it"
434;Wild;Buas;adjective;;he is wild in fighting too
435;Wise;Bijaksana;adjective;;A wise person is someone who can control emotions well 
436;Wrong;Salah;adjective;28/09/2025;I bought the wrong type of RAM for my computer
437;Although;meskipun;preposition;diikuti clause;You are look beautiful although it is use make up
438;Even though;meskipun;preposition;diikuti clause(perbedaannya mencolok);I keep got to lay off even though I have worked nicely
439;Despite;meskipun;preposition;"diikuti noun,pronoun,gerund";"despite the lost, I keep try to be strong"
440;Meanwhile;sementara itu;preposition;;I try hard to look for a job meanwhile he can be easy to get a job
441;Therefore;oleh karena itu;preposition;;you are so different for the girls have met me therefore I feel love you
442;Then;kemudian;adverb;;if you can do it then I really happy
443;However;namun;preposition;/ bagaimanapun;I really have  the strong ability of logical thinking however my communication isn't enough well
444;In contrast;sebaliknya;preposition;membandingkan dua fakta/karakteristik yang berlawanan;"The north of the country is very cold. In contrast, the south is warm and sunny"
445;On the other hand;sebaliknya;preposition;menunjukkan sudut pandang lain atau pertimbangan lain;"I want to buy a new phone. On the other hand, I should save money for my future needs"
446;While;sementara;preposition;/ sedangkan/ sambil;you seek me to buy your lunch in the food park while it is the rain outside
447;So that;sehingga;preposition;/ maka / biasanya dipakai di percakapan sehari-hari;I spoke loudly so that everyone could hear me
448;In order that;sehingga;preposition;lebih formal dan jarang dipakai di percakapan;The teacher explained it again in order that the students would understand clearly
449;In order to;untuk;preposition;;I study hard in order to pass the exam.
450;In that case;dalam hal itu;preposition;kesimpulan dari situasi yang sudah disebutkan / dibicarakan sebelumnya;"Usually the rule is strict, but in this case we can make an exception"
451;In this case;kalau begitu;preposition;/ untuk/ bagi;In this case you are fail to saved many people
452;Because;karena;preposition;;I'm lucky because I was given the ability to think logically by God
453;But;tapi;preposition;;"The game was hard, but i enjoyed it as a challange"
454;When;ketika;preposition;30/09/2025;I was reading a book when you called me
455;Since;sejak;preposition;;I practiced English since laid off the jobs
456;And;dan;preposition;;you and me always together forever
457;Until;sampai;preposition;/ sehingga;I will wait you in the Grogol halte until 5 PM, 
458;Till;sampai;preposition;/ sehingga;when the bus arrive in the halte, the rain had just fallen. its me wait till ends
459;Up to;Hingga;preposition;;Indonesia have speed of internet up to 5MB per second
460;Unless;kecuali kalau;preposition;/ kalau tidak;I want to work oversea unless I get the great job here
461;Whereas;sedangkan;preposition;/ padahal;I laid off my jobs whereas I have worked nicely
462;So;Oleh karena itu;preposition;;I agree with your statement so I support that
463;Both / and?;baik..;preposition;maupun..;we have to keep work both weekdays and weekends 
464;Not only .. but also;tdk hanya / tapi juga;preposition;;Not only work as backend but also analyst the system without there are documentation
465;If only;seandainya;preposition;;if only I can work oversea next two year, I really happy
466;Supposing / suppose that;seandainya;preposition;;
467;Lest;jangan sampai;preposition;/ agar tidak;
468;If then;jika kemudian;preposition;;
469;Than;daripada;preposition;;
470;Whenever;kapanpun;preposition;/ sewaktu-waktu;
471;Whether;apakah;preposition;;
472;Nor;maupun;preposition;;
473;Yet;namun;preposition;/ tapi;
474;Action;Tindakan;noun;;
475;Advice;Nasihat;noun;;
476;Agreement;Perjanjian;noun;;
477;Air;Udara;noun;;
478;Airplane;Pesawat Terbang;noun;;
479;Airport;Bandara;noun;;
480;Angle;Sudut;noun;;
481;Animal;Hewan;noun;;
482;Aunt;Bibi;noun;;
483;Ball;Bola;noun;;
484;Banana;Pisang;noun;;
485;Bed;Tempat Tidur;noun;;
486;Bedroom;Kamar Tidur;noun;;
487;Bike;Sepeda;noun;;
488;Bird;Burung;noun;;
489;Book;Book;noun;;
490;Car;Mobil;noun;;
491;Cat;Kucing;noun;;
492;Chicken;Ayam;noun;;
493;Child;Anak;noun;;
494;Children;Anak-Anak;noun;;
495;Cigarette;Rokok;noun;;
496;Circle;Lingkaran;noun;;
497;Coach;Pelatih;noun;;
498;College;Perguruan Tinggi;noun;;
499;Cow;Sapi;noun;;
500;Desk;Meja Tulis;noun;;
501;Device;Alat;noun;;
502;Dinner;Makan Malam;noun;;
503;Direction;Arah;noun;;
504;Disease;Penyakit;noun;;
505;Doll;Boneka;noun;;
506;Driver;Sopir;noun;;
507;Earthquake;Gempa Bumi;noun;;
508;Engine;Mesin;noun;;
509;Entertainment;Hiburan;noun;;
510;Father;Ayah;noun;;
511;Flag;Bendera;noun;;
512;Food;Makanan;noun;;
513;Football;Sepak Bola;noun;;
514;Friendship;Persahabatan;noun;;
515;Frog;Katak;noun;;
516;Funeral;Pemakaman;noun;;
517;Garbage;Sampah;noun;;
518;Ghost;Hantu;noun;;
519;Girl;Gadis;noun;;
520;Gun;Senjata;noun;;
521;Hall;Aula;noun;;
522;Hill;Bukit;noun;;
523;Homework;Pekerjaan Rumah;noun;;
524;Horse;Kuda;noun;;
525;Income;Pendapatan;noun;;
526;Independence;Kemerdekaan;noun;;
527;Insect;Serangga;noun;;
528;Island;Pulau;noun;;
529;Joke;Lelucon;noun;;
530;King;Raja;noun;;
531;Kite;Layang-Layang;noun;;
532;Lamp;Lampu;noun;;
533;Law;Hukum;noun;;
534;Lawyer;Pengacara;noun;;
535;Man;Manusia;noun;;
536;Mask;Topeng;noun;;
537;Math;Matematika;noun;;
538;Month;Bulan;noun;;
539;Mother;Ibu;noun;;
540;Movie;Film;noun;;
541;Night;Malam;noun;;
542;People;Orang-Orang;noun;;
543;Personality;Kepribadian;noun;;
544;Pleasure;Kesenangan;noun;;
545;Rabbit;Kelinci;noun;;
546;Road;Jalan;noun;;
547;Science;Ilmu;noun;;
548;Snake;Ular;noun;;
549;Society;Masyarakat;noun;;
550;Song;Lagu;noun;;
551;Station;Stasiun;noun;;
552;Sugar;Gula;noun;;
553;Summer;Musim Panas;noun;;
554;Sun;Matahari;noun;;
555;Table;Meja;noun;;
556;Tiger;Harimau;noun;;
557;Town;Kota;noun;;
558;Underwear;Pakaian Dalam;noun;;
559;Vacation;Liburan;noun;;
560;Vehicle;Kendaraan;noun;;
561;Warning;Peringatan;noun;;
562;Water;Air;noun;;
563;Wealth;Kekayaan;noun;;
564;Week;Minggu;noun;;
565;Wife;Istri;noun;;
566;Wood;Kayu;noun;;
567;Worker;Pekerja;noun;;
568;Writer;Penulis;noun;;
569;Year;Tahun;noun;;
570;I;saya;subject;;
571;you;kamu;subject/object; / Anda;
572;she;dia;subject; (perempuan);
573;it;itu;subject/object; (benda/hewan);
574;we;kami;subject; / kita;
575;they;mereka;subject;;
576;me;saya;object;;
577;him;dia;object; (laki-laki);
578;her;dia;object; (perempuan);
579;us;kami;object; / kita;
580;them;mereka;object;;
581;my;saya;adjective;;
582;your;kamu;adjective; / Anda;
583;his;dia;adjective; (laki-laki);
584;its;itu;adjective; (benda/hewan);
585;our;kami;adjective; / kita;
586;their;mereka;adjective;;
587;mine;saya;pronomina;;
588;yours;kamu;pronomina; / Anda;
589;hers;dia;pronomina; (perempuan);
590;ours;kami;pronomina; / kita;
591;theirs;mereka;pronomina;;
592;myself;saya;self;;
593;yourself;kamu;self; / Anda;
594;himself;dia;self; (laki-laki);
595;herself;dia;self; (perempuan);
596;itself;itu;self; (benda/hewan);
597;ourselves;kami;self; / kita;
598;themselves;mereka;self;;
599;this;ini;pronoun; (tunggal/ dekat);
600;that;itu;pronoun; (tunggal/ jauh);
601;these;ini;pronoun; (jamak/ dekat);
602;those;itu;pronoun; (jamak/ jauh);
603;who;siapa;pronoun;;
604;whom;siapa;pronoun; (objek);
605;whose;milik siapa;pronoun;;
606;what;apa;pronoun;;
607;which;yang mana;pronoun;;
608;never;tidak pernah;adverb;;
609;ever;pernah;adverb;;
610;often;sering;adverb;;
611;rarely;Jarang;adverb;;
612;attitude;sikap;verb;;
613;approach;Mendekati;preposition;;
614;Incident;Kejadian;noun;;
615;boys;anak laki-laki;noun;;
616;At the moment;Saat ini;;;
617;that use;yang menggunakan;;;
618;According to;Menurut;;;
619;seldom;Jarang;adverb;;
620;Evidence;Bukti;;;
621;surroundings;Linkungan;noun;;
622;evidently;ternyata;adverb;;
623;thus;hingga;adverb;;
624;toward;terhadap;;;
625;excessively;berlebihan;adverb;;
626;hardly;Hampir tidak;;;
627;quickly;dengan cepat;adverb;;
628;slowly;dengan lambat;adverb;;
629;carefully;dengan hati-hati;adverb;;
630;badly;dengan buruk;adverb;;
631;loudly;dengan keras;adverb;;
632;quietly;dengan pelan;adverb;;
633;there;di sana;adverb;;
634;nowhere;tidak di mana pun;adverb;;
635;outside;di luar;adverb/preposition;;
636;inside;di dalam;adverb/preposition;;
637;abroad;di luar negeri;adverb;;
638;now;sekarang;adverb;;
639;soon;segera;adverb;;
640;already;sudah;adverb;;
641;still;masih;adverb;;
642;just;baru saja;adverb;;
643;yesterday;kemarin;adverb;;
644;today;hari ini;adverb;;
645;tomorrow;besok;adverb;;
646;very;sangat;adverb;;
647;too;terlalu;adverb;;
648;almost;hampir;adverb;;
649;quite;cukup/lumayan;adverb;;
650;extremely;sangat sekali;adverb;;
651;nearly;hampir;adverb;;
652;surely;pasti;adverb;;
653;definitely;benar-benar;adverb;;
654;certainly;tentu saja;adverb;;
655;probably;mungkin;adverb;;
656;perhaps;barangkali;adverb;;
657;at;di / pada (jam/momen tertentu);preposition;"pada jam dan situasi tertentu(lunch,midnight)";
658;in;"di dalam / pada (bulan, tahun)";preposition;"pada hari,tanggal,minggu tertentu(monday,July 4th,on the weekday )";
659;on;"di atas / pada (hari, tanggal)";preposition;"pada bulan, tahun,abad(July,2025,21st),waktu tertentu(the morning)";
660;under;di bawah;preposition;;
661;above;di atas (lebih tinggi);preposition;;
662;below;di bawah (lebih rendah);preposition;;
663;over;di atas (melewati/menutupi);preposition;;
664;between;di antara (2 benda);preposition;;
665;among;di antara (lebih dari 2 benda);preposition;;
666;in front of;di depan;preposition;;
667;next to;di samping;preposition;;
668;near;dekat;preposition;;
669;into;ke dalam;preposition;;
670;onto;ke atas;preposition;;
671;across;melintasi;preposition;melintasi/menyebrangi;
672;along;sepanjang;preposition;;
673;toward(s);menuju;preposition;menuju ke arah sesuatu (tanpa harus sampai).;
674;around;mengelilingi;preposition;;
675;through;melalui;preposition;;
676;by;sebelum (waktu) / dengan (cara);preposition;;
677;during;selama (periode tertentu);preposition;;
678;until/till;sampai;preposition;;
679;from;dari;preposition;;
680;to;sampai ke;preposition;;
681;with;dengan;preposition;kepemilikan;
682;about;tentang;preposition;;
683;of; dari / milik;preposition;kepemilikan;
684;without;tanpa;preposition;;
685;as;sebagai;preposition;;
686;per;per (misalnya per jam);preposition;;
687;noticed;Memperhatikan;;;
688;the most out of ores;biji yang paling banyak;;;
689;furnace;perapian;;;
690;just so happens;kebetulan saja;;;
691;smelt;peleburan;;;
692;crafting;kerajinan;;;
693;consider;pertimbangkan;;;
694;take it easy;santai saja;;;
695;poking arround;menyelidiki;;;
696;why don't you pay me a visit;kenapa kamu tidak mengunjungiku?;;;
697;concerning;tentang/mengenai;preposition;;
698;convenient;nyaman/mudah;;;
699;arcane;batin/misterius;;;
700;mediary;perantara;;;
701;ethereal;sangat halus;;;
702;foreseen;meramalkan;;;
703;I'd like ;Aku ingin;;;
704;have no;tidak punya;;;
705;shortly;segera;;;
706;obscure;samar/tersembunyi;;;
707;aid;bantuan;;;
708;one with the forest;menyatu dengan hutan;;;
709;cauldron;kuali/kawah;;;
710;drink up;minum habis;;;
711;permeate;menyerap;;;
712;abysmal;bukan main;;;
713;remarkable;luar biasa;;;
714;groundbreaking;inovatif;;;
715;access;mengakses;verb;;
716;activate;mengaktifkan;verb;;
717;allocate;mengalokasikan;verb;;
718;analyze;menganalisis;verb;;
719;apply;menerapkan;verb;;
720;authenticate;mengotentikasi;verb;;
721;backup;cadangan;verb;;
722;calculate;menghitung;verb;;
723;click;mengklik;verb;;
724;clone;mengkloning;verb;;
725;compile;mengompilasi;verb;;
726;compress;memampatkan;verb;;
727;configure;mengkonfigurasi;verb;;
728;connect;menghubungkan;verb;;
729;convert;mengonversi;verb;;
730;copy;menyalin;verb;;
731;debug;men-debug;verb;;
732;decrypt;mendekripsi;verb;;
733;delete;menghapus;verb;;
734;deploy;mendistribusikan;verb;;
735;design;merancang;verb;;
736;develop;mengembangkan;verb;;
737;disconnect;memutuskan;verb;;
738;download;mengunduh;verb;;
739;edit;mengedit;verb;;
740;encrypt;mengenkripsi;verb;;
741;execute;menjalankan;verb;;
742;export;mengekspor;verb;;
743;extract;mengekstrak;verb;;
744;filter;memfilter;verb;;
745;fix;memperbaiki;verb;;
746;format;memformat;verb;;
747;generate;menghasilkan;verb;;
748;host;host;verb;;
749;import;mengimpor;verb;;
750;index;indeks;verb;;
751;initialize;menginisialisasi;verb;;
752;install;menginstal;verb;;
753;integrate;mengintegrasikan;verb;;
754;link;tautan;verb;;
755;load;memuat;verb;;
756;login;masuk;verb;;
757;logout;keluar;verb;;
758;maintain;memelihara;verb;;
759;merge;menggabungkan;verb;;
760;monitor;memantau;verb;;
761;move;memindahkan;verb;;
762;navigate;menavigasi;verb;;
763;optimize;mengoptimalkan;verb;;
764;parse;mengurai;verb;;
765;patch;menambal;verb;;
766;ping;ping;verb;;
767;print;mencetak;verb;;
768;process;proses;verb;;
769;program;program;verb;;
770;query;kueri;verb;;
771;reboot;me-restart;verb;;
772;recover;memulihkan;verb;;
773;redirect;mengalihkan;verb;;
774;refresh;menyegarkan;verb;;
775;register;mendaftar;verb;;
776;release;merilis;verb;;
777;remove;menghapus;verb;;
778;rename;mengganti nama;verb;;
779;restore;memulihkan;verb;;
780;scan;memindai;verb;;
781;search;mencari;verb;;
782;select;memilih;verb;;
783;send;mengirim;verb;;
784;shutdown;mematikan;verb;;
785;sort;mengurutkan;verb;;
786;start;memulai;verb;;
787;stop;menghentikan;verb;;
788;store;menyimpan;verb;;
789;submit;mengirimkan;verb;;
790;sync;sinkronisasi;verb;;
791;test;menguji;verb;;
792;track;melacak;verb;;
793;transfer;mentransfer;verb;;
794;transform;mentransformasi;verb;;
795;uninstall;menghapus instalasi;verb;;
796;update;pembaruan;verb;;
797;upgrade;meningkatkan;verb;;
798;upload;mengunggah;verb;;
799;validate;memvalidasi;verb;;
800;verify;memverifikasi;verb;;
801;account;akun;noun;;
802;address;alamat;noun;;
803;administrator;administrator;noun;;
804;algorithm;algoritma;noun;;
805;application;aplikasi;noun;;
806;array;larik;noun;;
807;bandwidth;bandwidth;noun;;
808;bit;bit;noun;;
809;blockchain;blockchain;noun;;
810;browser;peramban;noun;;
811;buffer;penyangga;noun;;
812;byte;byte;noun;;
813;cache;cache;noun;;
814;certificate;sertifikat;noun;;
815;channel;saluran;noun;;
816;chip;chip;noun;;
817;cloud;komputasi awan;noun;;
818;cluster;kluster;noun;;
819;code;kode;noun;;
820;command;perintah;noun;;
821;compiler;kompiler;noun;;
822;component;komponen;noun;;
823;computer;komputer;noun;;
824;configuration;konfigurasi;noun;;
825;connection;koneksi;noun;;
826;cookie;cookie;noun;;
827;cryptography;kriptografi;noun;;
828;dashboard;dasbor;noun;;
829;data;data;noun;;
830;database;basis data;noun;;
831;dataset;kumpulan data;noun;;
832;debugger;debugger;noun;;
833;disk;cakram;noun;;
834;domain;domain;noun;;
835;encryption;enkripsi;noun;;
836;error;kesalahan;noun;;
837;event;kejadian;noun;;
838;file;berkas;noun;;
839;firewall;firewall;noun;;
840;folder;folder;noun;;
841;framework;kerangka kerja;noun;;
842;function;fungsi;noun;;
843;gateway;gerbang;noun;;
844;graph;grafik;noun;;
845;hardware;perangkat keras;noun;;
846;hash;hash;noun;;
847;hyperlink;tautan;noun;;
848;input;masukan;noun;;
849;instance;instans;noun;;
850;interface;antarmuka;noun;;
851;internet;internet;noun;;
852;iteration;iterasi;noun;;
853;kernel;kernel;noun;;
854;key;kunci;noun;;
855;keyword;kata kunci;noun;;
856;list;daftar;noun;;
857;log;log;noun;;
858;loop;perulangan;noun;;
859;machine;mesin;noun;;
860;macro;makro;noun;;
861;malware;malware;noun;;
862;memory;memori;noun;;
863;message;pesan;noun;;
864;metadata;metadata;noun;;
865;method;metode;noun;;
866;module;modul;noun;;
867;network;jaringan;noun;;
868;node;node;noun;;
869;object;objek;noun;;
870;operator;operator;noun;;
871;output;keluaran;noun;;
872;package;paket;noun;;
873;parameter;parameter;noun;;
874;password;kata sandi;noun;;
875;platform;platform;noun;;
876;pointer;penunjuk;noun;;
877;port;port;noun;;
878;protocol;protokol;noun;;
879;queue;antrian;noun;;
880;record;rekaman;noun;;
881;repository;repositori;noun;;
882;request;permintaan;noun;;
883;resource;sumber daya;noun;;
884;response;respon;noun;;
885;router;router;noun;;
886;script;skrip;noun;;
887;server;server;noun;;
888;service;layanan;noun;;
889;session;sesi;noun;;
890;shell;shell;noun;;
891;site;situs;noun;;
892;software;perangkat lunak;noun;;
893;stack;tumpukan;noun;;
894;statement;pernyataan;noun;;
895;storage;penyimpanan;noun;;
896;string;string;noun;;
897;structure;struktur;noun;;
898;syntax;sintaks;noun;;
899;system;sistem;noun;;
900;tag;tag;noun;;
901;thread;benang;noun;;
902;token;token;noun;;
903;tool;alat;noun;;
904;transaction;transaksi;noun;;
905;url;url;noun;;
906;user;pengguna;noun;;
907;variable;variabel;noun;;
908;version;versi;noun;;
909;virtualization;virtualisasi;noun;;
910;virus;virus;noun;;
911;web;web;noun;;
912;website;situs web;noun;;
913;back up;mencadangkan;phrasal verb;;
914;boot up;menyalakan (komputer);phrasal verb;;
915;break down;rusak;phrasal verb;;
916;build up;membangun;phrasal verb;;
917;call up;memanggil;phrasal verb;;
918;carry out;melaksanakan;phrasal verb;;
919;check in;mendaftar masuk;phrasal verb;;
920;check out;memeriksa/keluar;phrasal verb;;
921;clean up;membersihkan;phrasal verb;;
922;close down;menutup (selamanya);phrasal verb;;
923;come across;menemukan secara tidak sengaja;phrasal verb;;
924;connect to;terhubung ke;phrasal verb;;
925;cut off;terputus;phrasal verb;;
926;deal with;menangani;phrasal verb;;
927;figure out;memahami;phrasal verb;;
928;find out;mengetahui;phrasal verb;;
929;get back;kembali;phrasal verb;;
930;get into;masuk;phrasal verb;;
931;go back;kembali;phrasal verb;;
932;go down;mati (server);phrasal verb;;
933;hack into;meretas;phrasal verb;;
934;hand over;menyerahkan;phrasal verb;;
935;hook up;menyambungkan;phrasal verb;;
936;keep up;terus mengikuti;phrasal verb;;
937;log in;masuk;phrasal verb;;
938;log off;keluar;phrasal verb;;
939;log out;keluar;phrasal verb;;
940;look after;mengurus;phrasal verb;;
941;look for;mencari;phrasal verb;;
942;look into;menyelidiki;phrasal verb;;
943;open up;membuka;phrasal verb;;
944;pick up;mengambil;phrasal verb;;
945;plug in;menyambungkan;phrasal verb;;
946;point out;menunjukkan;phrasal verb;;
947;print out;mencetak;phrasal verb;;
948;pull down;merobohkan;phrasal verb;;
949;pull out;menarik keluar;phrasal verb;;
950;put in;memasukkan;phrasal verb;;
951;put out;memadamkan;phrasal verb;;
952;roll out;meluncurkan;phrasal verb;;
953;run into;bertemu/bertabrakan;phrasal verb;;
954;set up;mengatur;phrasal verb;;
955;shut down;mematikan;phrasal verb;;
956;sign in;masuk;phrasal verb;;
957;sign out;keluar;phrasal verb;;
958;sort out;menyelesaikan;phrasal verb;;
959;speed up;mempercepat;phrasal verb;;
960;start up;menyalakan;phrasal verb;;
961;switch off;mematikan;phrasal verb;;
962;switch on;menyalakan;phrasal verb;;
963;take apart;membongkar;phrasal verb;;
964;take down;menurunkan;phrasal verb;;
965;take over;mengambil alih;phrasal verb;;
966;test out;menguji;phrasal verb;;
967;turn off;mematikan;phrasal verb;;
968;turn on;menyalakan;phrasal verb;;
969;use up;menghabiskan;phrasal verb;;
970;wipe out;menghapus;phrasal verb;;
971;work on;mengerjakan;phrasal verb;;
972;work out;menyelesaikan;phrasal verb;;
973;write down;menuliskan;phrasal verb;;
974;against;(preposisi) against;preposition;;
975;beneath;(preposisi) beneath;preposition;;
976;beyond;(preposisi) beyond;preposition;;
977;down;(preposisi) down;preposition;;
978;except;(preposisi) except;preposition;;
979;off;(preposisi) off;preposition;;
980;out;(preposisi) out;preposition;;
981;past;(preposisi) past;preposition;;
982;regarding;(preposisi) regarding;preposition;;
983;round;(preposisi) round;preposition;;
984;throughout;(preposisi) throughout;preposition;;
985;underneath;(preposisi) underneath;preposition;;
986;up;(preposisi) up;preposition;;
987;upon;(preposisi) upon;preposition;;
988;versus;(preposisi) versus;preposition;;
989;via;(preposisi) via;preposition;;
990;within;(preposisi) within;preposition;;
